Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
Spain,ESP,1929,,,23280340
Spain,ESP,1930,,,23513706
Spain,ESP,1931,,,23743394
Spain,ESP,1932,,,23969738
Spain,ESP,1933,,,24195080
Spain,ESP,1934,,,24423096
Spain,ESP,1935,,,24653116
Spain,ESP,1936,,,24885144
Spain,ESP,1937,,,25119178
Spain,ESP,1938,,,25355552
Spain,ESP,1939,,,25594268
Spain,ESP,1940,,,25828300
Spain,ESP,1941,,,26050632
Spain,ESP,1942,,,26261264
Spain,ESP,1943,,,26466878
Spain,ESP,1944,,,26674164
Spain,ESP,1945,,,26883124
Spain,ESP,1946,,,27093420
Spain,ESP,1947,,,27305722
Spain,ESP,1948,,,27519360
Spain,ESP,1949,,,27802454
Spain,ESP,1950,60.753,65.323,28070000
Spain,ESP,1951,61.15,65.715,28220000
Spain,ESP,1952,61.922,66.48,28399000
Spain,ESP,1953,62.647,67.211,28600000
Spain,ESP,1954,63.327,67.908,28818000
Spain,ESP,1955,63.959,68.571,29048000
Spain,ESP,1956,64.546,69.198,29290000
Spain,ESP,1957,65.087,69.791,29544000
Spain,ESP,1958,65.583,70.35,29811000
Spain,ESP,1959,66.035,70.873,30097000
Spain,ESP,1960,66.445,71.361,30402000
Spain,ESP,1961,66.816,71.814,30730000
Spain,ESP,1962,67.152,72.233,31075000
Spain,ESP,1963,67.458,72.621,31433000
Spain,ESP,1964,67.74,72.982,31792000
Spain,ESP,1965,68.003,73.317,32146000
Spain,ESP,1966,68.249,73.627,32492000
Spain,ESP,1967,68.483,73.916,32830000
Spain,ESP,1968,68.708,74.191,33169000
Spain,ESP,1969,68.932,74.459,33518000
Spain,ESP,1970,69.161,74.731,33884000
Spain,ESP,1971,69.404,75.017,34267000
Spain,ESP,1972,69.661,75.322,34664000
Spain,ESP,1973,69.933,75.648,35069000
Spain,ESP,1974,70.222,75.997,35476000
Spain,ESP,1975,70.529,76.369,35879000
Spain,ESP,1976,70.855,76.761,36277000
Spain,ESP,1977,71.195,77.165,36667000
Spain,ESP,1978,71.54,77.57,37040000
Spain,ESP,1979,71.88,77.966,37387000
Spain,ESP,1980,72.203,78.344,37698000
Spain,ESP,1981,72.494,78.691,37972000
Spain,ESP,1982,72.747,79.006,38210000
Spain,ESP,1983,72.958,79.286,38413000
Spain,ESP,1984,73.127,79.532,38587000
Spain,ESP,1985,73.257,79.75,38734000
Spain,ESP,1986,73.353,79.947,38856000
Spain,ESP,1987,73.429,80.134,38954000
Spain,ESP,1988,73.5,80.321,39039000
Spain,ESP,1989,73.576,80.513,39119000
Spain,ESP,1990,73.669,80.713,39203000
Spain,ESP,1991,73.79,80.922,39299000
Spain,ESP,1992,73.938,81.135,39411000
Spain,ESP,1993,74.115,81.349,39534000
Spain,ESP,1994,74.321,81.563,39660000
Spain,ESP,1995,74.552,81.776,39787000
Spain,ESP,1996,74.801,81.985,39909000
Spain,ESP,1997,75.061,82.19,40035000
Spain,ESP,1998,75.324,82.391,40202000
Spain,ESP,1999,75.586,82.588,40454000
Spain,ESP,2000,75.85,82.784,40825000
Spain,ESP,2001,76.116,82.981,41319000
Spain,ESP,2002,76.389,83.181,41920000
Spain,ESP,2003,76.672,83.385,42596000
Spain,ESP,2004,76.966,83.593,43308000
Spain,ESP,2005,77.27,83.805,44019000
Spain,ESP,2006,77.587,84.02,44729000
Spain,ESP,2007,77.912,84.235,45429000
Spain,ESP,2008,78.241,84.448,46069000
Spain,ESP,2009,78.569,84.656,46584000
Spain,ESP,2010,78.889,84.857,46931000
Spain,ESP,2011,79.192,85.047,47084000
Spain,ESP,2012,79.475,85.226,47063000
Spain,ESP,2013,79.735,85.395,46931000
Spain,ESP,2014,79.969,85.553,46778000
Spain,ESP,2015,80.179,85.702,46672000
Spain,ESP,2016,,,46634000
Spain,ESP,2017,,,46647000
Spain,ESP,2018,,,46693000
Spain,ESP,2019,,,46737000
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1801,,,1213000
Sri Lanka,LKA,1802,,,1213000
Sri Lanka,LKA,1803,,,1213000
Sri Lanka,LKA,1804,,,1213000
Sri Lanka,LKA,1805,,,1213000
Sri Lanka,LKA,1806,,,1213000
Sri Lanka,LKA,1807,,,1213000
Sri Lanka,LKA,1808,,,1213000
Sri Lanka,LKA,1809,,,1213000
Sri Lanka,LKA,1810,,,1213000
Sri Lanka,LKA,1811,,,1214173
Sri Lanka,LKA,1812,,,1216542
Sri Lanka,LKA,1813,,,1220133
Sri Lanka,LKA,1814,,,1224969
Sri Lanka,LKA,1815,,,1231077
Sri Lanka,LKA,1816,,,1238481
Sri Lanka,LKA,1817,,,1247209
Sri Lanka,LKA,1818,,,1257286
Sri Lanka,LKA,1819,,,1268741
Sri Lanka,LKA,1820,,,1281602
Sri Lanka,LKA,1821,,,1295897
Sri Lanka,LKA,1822,,,1311654
Sri Lanka,LKA,1823,,,1328905
Sri Lanka,LKA,1824,,,1347679
Sri Lanka,LKA,1825,,,1368006
Sri Lanka,LKA,1826,,,1389920
Sri Lanka,LKA,1827,,,1413451
Sri Lanka,LKA,1828,,,1438633
Sri Lanka,LKA,1829,,,1465499
Sri Lanka,LKA,1830,,,1494084
Sri Lanka,LKA,1831,,,1524422
Sri Lanka,LKA,1832,,,1555376
Sri Lanka,LKA,1833,,,1586958
Sri Lanka,LKA,1834,,,1619182
Sri Lanka,LKA,1835,,,1652060
Sri Lanka,LKA,1836,,,1685606
Sri Lanka,LKA,1837,,,1719833
Sri Lanka,LKA,1838,,,1754754
Sri Lanka,LKA,1839,,,1790385
Sri Lanka,LKA,1840,,,1826740
Sri Lanka,LKA,1841,,,1862901
Sri Lanka,LKA,1842,,,1898856
Sri Lanka,LKA,1843,,,1934588
Sri Lanka,LKA,1844,,,1970082
Sri Lanka,LKA,1845,,,2005323
Sri Lanka,LKA,1846,,,2040294
Sri Lanka,LKA,1847,,,2074978
Sri Lanka,LKA,1848,,,2109358
Sri Lanka,LKA,1849,,,2143416
Sri Lanka,LKA,1850,,,2177134
Sri Lanka,LKA,1851,,,2210294
Sri Lanka,LKA,1852,,,2243070
Sri Lanka,LKA,1853,,,2275443
Sri Lanka,LKA,1854,,,2307391
Sri Lanka,LKA,1855,,,2338895
Sri Lanka,LKA,1856,,,2369932
Sri Lanka,LKA,1857,,,2400482
Sri Lanka,LKA,1858,,,2430521
Sri Lanka,LKA,1859,,,2460026
Sri Lanka,LKA,1860,,,2488974
Sri Lanka,LKA,1861,,,2517436
Sri Lanka,LKA,1862,,,2545727
Sri Lanka,LKA,1863,,,2573787
Sri Lanka,LKA,1864,,,2601648
Sri Lanka,LKA,1865,,,2629345
Sri Lanka,LKA,1866,,,2656815
Sri Lanka,LKA,1867,,,2684045
Sri Lanka,LKA,1868,,,2711065
Sri Lanka,LKA,1869,,,2737863
Sri Lanka,LKA,1870,,,2764423
Sri Lanka,LKA,1871,,,2790730
Sri Lanka,LKA,1872,,,2817053
Sri Lanka,LKA,1873,,,2844671
Sri Lanka,LKA,1874,,,2870964
Sri Lanka,LKA,1875,,,2897627
Sri Lanka,LKA,1876,,,2924062
Sri Lanka,LKA,1877,,,2950006
Sri Lanka,LKA,1878,,,2975536
Sri Lanka,LKA,1879,,,3000789
Sri Lanka,LKA,1880,,,3026389
Sri Lanka,LKA,1881,,,3050326
Sri Lanka,LKA,1882,,,3078369
Sri Lanka,LKA,1883,,,3107004
Sri Lanka,LKA,1884,,,3133605
Sri Lanka,LKA,1885,,,3166218
Sri Lanka,LKA,1886,,,3202122
Sri Lanka,LKA,1887,,,3234458
Sri Lanka,LKA,1888,,,3275025
Sri Lanka,LKA,1889,,,3317941
Sri Lanka,LKA,1890,,,3361301
Sri Lanka,LKA,1891,,,3408367
Sri Lanka,LKA,1892,,,3458594
Sri Lanka,LKA,1893,,,3512525
Sri Lanka,LKA,1894,,,3567714
Sri Lanka,LKA,1895,,,3621806
Sri Lanka,LKA,1896,,,3683765
Sri Lanka,LKA,1897,,,3743812
Sri Lanka,LKA,1898,,,3805567
Sri Lanka,LKA,1899,,,3869393
Sri Lanka,LKA,1900,,,3941352
Sri Lanka,LKA,1901,,,4016285
Sri Lanka,LKA,1902,,,4085000
Sri Lanka,LKA,1903,,,4156176
Sri Lanka,LKA,1904,,,4227229
Sri Lanka,LKA,1905,,,4301254
Sri Lanka,LKA,1906,,,4371285
Sri Lanka,LKA,1907,,,4459587
Sri Lanka,LKA,1908,,,4515886
Sri Lanka,LKA,1909,,,4574959
Sri Lanka,LKA,1910,,,4637602
Sri Lanka,LKA,1911,,,4710311
Sri Lanka,LKA,1912,,,4757285
Sri Lanka,LKA,1913,,,4783701
Sri Lanka,LKA,1914,,,4823369
Sri Lanka,LKA,1915,,,4875953
Sri Lanka,LKA,1916,,,4942444
Sri Lanka,LKA,1917,,,5009586
Sri Lanka,LKA,1918,,,5078655
Sri Lanka,LKA,1919,,,5148234
Sri Lanka,LKA,1920,,,5212844
Sri Lanka,LKA,1921,,,5275134
Sri Lanka,LKA,1922,,,5333449
Sri Lanka,LKA,1923,,,5382486
Sri Lanka,LKA,1924,,,5428210
Sri Lanka,LKA,1925,,,5467638
Sri Lanka,LKA,1926,,,5513693
Sri Lanka,LKA,1927,,,5588243
Sri Lanka,LKA,1928,,,5629328
Sri Lanka,LKA,1929,,,5667763
Sri Lanka,LKA,1930,,,5673726
Sri Lanka,LKA,1931,,,5713155
Sri Lanka,LKA,1932,,,5752252
Sri Lanka,LKA,1933,,,5793337
Sri Lanka,LKA,1934,,,5829452
Sri Lanka,LKA,1935,,,5868550
Sri Lanka,LKA,1936,,,5907315
Sri Lanka,LKA,1937,,,5956353
Sri Lanka,LKA,1938,,,6006715
Sri Lanka,LKA,1939,,,6054758
Sri Lanka,LKA,1940,,,6095843
Sri Lanka,LKA,1941,,,6127651
Sri Lanka,LKA,1942,,,6181327
Sri Lanka,LKA,1943,,,6271780
Sri Lanka,LKA,1944,,,6423862
Sri Lanka,LKA,1945,,,6608745
Sri Lanka,LKA,1946,,,6805887
Sri Lanka,LKA,1947,,,7002699
Sri Lanka,LKA,1948,,,7201829
Sri Lanka,LKA,1949,,,7600628
Sri Lanka,LKA,1950,51.293,54.508,7971000
Sri Lanka,LKA,1951,51.798,55.135,8108000
Sri Lanka,LKA,1952,52.759,56.335,8257000
Sri Lanka,LKA,1953,53.624,57.427,8417000
Sri Lanka,LKA,1954,54.395,58.411,8591000
Sri Lanka,LKA,1955,55.071,59.286,8778000
Sri Lanka,LKA,1956,55.658,60.057,8979000
Sri Lanka,LKA,1957,56.162,60.727,9191000
Sri Lanka,LKA,1958,56.596,61.305,9412000
Sri Lanka,LKA,1959,56.981,61.804,9641000
Sri Lanka,LKA,1960,57.343,62.241,9874000
Sri Lanka,LKA,1961,57.709,62.635,10112000
Sri Lanka,LKA,1962,58.105,63.008,10352000
Sri Lanka,LKA,1963,58.551,63.378,10598000
Sri Lanka,LKA,1964,59.054,63.758,10850000
Sri Lanka,LKA,1965,59.607,64.156,11111000
Sri Lanka,LKA,1966,60.195,64.572,11381000
Sri Lanka,LKA,1967,60.787,64.995,11658000
Sri Lanka,LKA,1968,61.358,65.414,11938000
Sri Lanka,LKA,1969,61.899,65.827,12215000
Sri Lanka,LKA,1970,62.4,66.228,12486000
Sri Lanka,LKA,1971,62.863,66.609,12748000
Sri Lanka,LKA,1972,63.296,66.968,13002000
Sri Lanka,LKA,1973,63.707,67.31,13252000
Sri Lanka,LKA,1974,64.099,67.643,13502000
Sri Lanka,LKA,1975,64.48,67.988,13755000
Sri Lanka,LKA,1976,64.863,68.371,14013000
Sri Lanka,LKA,1977,65.248,68.804,14273000
Sri Lanka,LKA,1978,65.628,69.29,14534000
Sri Lanka,LKA,1979,65.99,69.819,14789000
Sri Lanka,LKA,1980,66.298,70.364,15036000
Sri Lanka,LKA,1981,66.51,70.892,15273000
Sri Lanka,LKA,1982,66.606,71.369,15501000
Sri Lanka,LKA,1983,66.584,71.772,15725000
Sri Lanka,LKA,1984,66.462,72.095,15949000
Sri Lanka,LKA,1985,66.287,72.344,16176000
Sri Lanka,LKA,1986,66.125,72.541,16409000
Sri Lanka,LKA,1987,66.029,72.715,16644000
Sri Lanka,LKA,1988,66.031,72.885,16878000
Sri Lanka,LKA,1989,66.132,73.053,17107000
Sri Lanka,LKA,1990,66.285,73.194,17326000
Sri Lanka,LKA,1991,66.416,73.267,17536000
Sri Lanka,LKA,1992,66.461,73.255,17737000
Sri Lanka,LKA,1993,66.393,73.164,17925000
Sri Lanka,LKA,1994,66.232,73.025,18094000
Sri Lanka,LKA,1995,66.048,72.914,18243000
Sri Lanka,LKA,1996,65.946,72.926,18367000
Sri Lanka,LKA,1997,66.014,73.122,18471000
Sri Lanka,LKA,1998,66.3,73.528,18565000
Sri Lanka,LKA,1999,66.8,74.131,18663000
Sri Lanka,LKA,2000,67.467,74.873,18778000
Sri Lanka,LKA,2001,68.217,75.663,18912000
Sri Lanka,LKA,2002,68.943,76.398,19062000
Sri Lanka,LKA,2003,69.562,76.998,19224000
Sri Lanka,LKA,2004,70.038,77.432,19387000
Sri Lanka,LKA,2005,70.36,77.69,19545000
Sri Lanka,LKA,2006,70.548,77.799,19696000
Sri Lanka,LKA,2007,70.66,77.825,19842000
Sri Lanka,LKA,2008,70.748,77.827,19984000
Sri Lanka,LKA,2009,70.834,77.832,20124000
Sri Lanka,LKA,2010,70.934,77.861,20262000
Sri Lanka,LKA,2011,71.057,77.925,20398000
Sri Lanka,LKA,2012,71.197,78.018,20533000
Sri Lanka,LKA,2013,71.351,78.133,20663000
Sri Lanka,LKA,2014,71.521,78.273,20789000
Sri Lanka,LKA,2015,71.707,78.435,20908000
Sri Lanka,LKA,2016,,,21021000
Sri Lanka,LKA,2017,,,21128000
Sri Lanka,LKA,2018,,,21229000
Sri Lanka,LKA,2019,,,21324000
Sub-Saharan Africa,,1950,34.119,36.903,
Sub-Saharan Africa,,1951,34.331,37.11,
Sub-Saharan Africa,,1952,34.757,37.527,
Sub-Saharan Africa,,1953,35.186,37.951,
Sub-Saharan Africa,,1954,35.62,38.383,
Sub-Saharan Africa,,1955,36.056,38.821,
Sub-Saharan Africa,,1956,36.496,39.265,
Sub-Saharan Africa,,1957,36.938,39.714,
Sub-Saharan Africa,,1958,37.381,40.167,
Sub-Saharan Africa,,1959,37.823,40.619,
Sub-Saharan Africa,,1960,38.262,41.067,
Sub-Saharan Africa,,1961,38.695,41.508,
Sub-Saharan Africa,,1962,39.12,41.938,
Sub-Saharan Africa,,1963,39.536,42.355,
Sub-Saharan Africa,,1964,39.943,42.761,
Sub-Saharan Africa,,1965,40.342,43.16,
Sub-Saharan Africa,,1966,40.736,43.559,
Sub-Saharan Africa,,1967,41.129,43.964,
Sub-Saharan Africa,,1968,41.522,44.379,
Sub-Saharan Africa,,1969,41.917,44.804,
Sub-Saharan Africa,,1970,42.316,45.239,
Sub-Saharan Africa,,1971,42.718,45.682,
Sub-Saharan Africa,,1972,43.121,46.126,
Sub-Saharan Africa,,1973,43.523,46.565,
Sub-Saharan Africa,,1974,43.919,46.993,
Sub-Saharan Africa,,1975,44.307,47.405,
Sub-Saharan Africa,,1976,44.681,47.799,
Sub-Saharan Africa,,1977,45.04,48.173,
Sub-Saharan Africa,,1978,45.38,48.525,
Sub-Saharan Africa,,1979,45.698,48.855,
Sub-Saharan Africa,,1980,45.995,49.163,
Sub-Saharan Africa,,1981,46.271,49.455,
Sub-Saharan Africa,,1982,46.53,49.733,
Sub-Saharan Africa,,1983,46.768,49.994,
Sub-Saharan Africa,,1984,46.983,50.237,
Sub-Saharan Africa,,1985,47.161,50.448,
Sub-Saharan Africa,,1986,47.287,50.616,
Sub-Saharan Africa,,1987,47.358,50.733,
Sub-Saharan Africa,,1988,47.376,50.799,
Sub-Saharan Africa,,1989,47.351,50.819,
Sub-Saharan Africa,,1990,47.299,50.804,
Sub-Saharan Africa,,1991,47.243,50.768,
Sub-Saharan Africa,,1992,47.203,50.727,
Sub-Saharan Africa,,1993,47.201,50.7,
Sub-Saharan Africa,,1994,47.246,50.699,
Sub-Saharan Africa,,1995,47.342,50.727,
Sub-Saharan Africa,,1996,47.481,50.782,
Sub-Saharan Africa,,1997,47.651,50.859,
Sub-Saharan Africa,,1998,47.848,50.962,
Sub-Saharan Africa,,1999,48.079,51.103,
Sub-Saharan Africa,,2000,48.361,51.304,
Sub-Saharan Africa,,2001,48.716,51.587,
Sub-Saharan Africa,,2002,49.158,51.965,
Sub-Saharan Africa,,2003,49.689,52.442,
Sub-Saharan Africa,,2004,50.302,53.015,
Sub-Saharan Africa,,2005,50.985,53.679,
Sub-Saharan Africa,,2006,51.72,54.422,
Sub-Saharan Africa,,2007,52.479,55.219,
Sub-Saharan Africa,,2008,53.236,56.04,
Sub-Saharan Africa,,2009,53.971,56.863,
Sub-Saharan Africa,,2010,54.67,57.664,
Sub-Saharan Africa,,2011,55.324,58.425,
Sub-Saharan Africa,,2012,55.939,59.14,
Sub-Saharan Africa,,2013,56.517,59.805,
Sub-Saharan Africa,,2014,57.056,60.413,
Sub-Saharan Africa,,2015,57.556,60.963,
Sudan,SDN,1800,,,3994154
Sudan,SDN,1801,,,3999435
Sudan,SDN,1802,,,4004723
Sudan,SDN,1803,,,4010018
Sudan,SDN,1804,,,4015320
Sudan,SDN,1805,,,4020629
Sudan,SDN,1806,,,4025945
Sudan,SDN,1807,,,4031268
Sudan,SDN,1808,,,4036598
Sudan,SDN,1809,,,4041935
Sudan,SDN,1810,,,4047408
Sudan,SDN,1811,,,4053372
Sudan,SDN,1812,,,4059957
Sudan,SDN,1813,,,4067169
Sudan,SDN,1814,,,4075011
Sudan,SDN,1815,,,4083486
Sudan,SDN,1816,,,4092598
Sudan,SDN,1817,,,4102350
Sudan,SDN,1818,,,4112747
Sudan,SDN,1819,,,4123791
Sudan,SDN,1820,,,4135488
Sudan,SDN,1821,,,4147839
Sudan,SDN,1822,,,4160849
Sudan,SDN,1823,,,4174522
Sudan,SDN,1824,,,4188861
Sudan,SDN,1825,,,4203871
Sudan,SDN,1826,,,4219554
Sudan,SDN,1827,,,4235916
Sudan,SDN,1828,,,4252958
Sudan,SDN,1829,,,4270687
Sudan,SDN,1830,,,4289105
Sudan,SDN,1831,,,4308216
Sudan,SDN,1832,,,4327412
Sudan,SDN,1833,,,4346693
Sudan,SDN,1834,,,4366061
Sudan,SDN,1835,,,4385515
Sudan,SDN,1836,,,4405055
Sudan,SDN,1837,,,4424683
Sudan,SDN,1838,,,4444398
Sudan,SDN,1839,,,4464201
Sudan,SDN,1840,,,4484092
Sudan,SDN,1841,,,4504072
Sudan,SDN,1842,,,4524140
Sudan,SDN,1843,,,4544299
Sudan,SDN,1844,,,4564547
Sudan,SDN,1845,,,4584885
Sudan,SDN,1846,,,4605314
Sudan,SDN,1847,,,4625834
Sudan,SDN,1848,,,4646445
Sudan,SDN,1849,,,4667148
Sudan,SDN,1850,,,4687944
Sudan,SDN,1851,,,4693300
Sudan,SDN,1852,,,4698612
Sudan,SDN,1853,,,4703877
Sudan,SDN,1854,,,4709096
Sudan,SDN,1855,,,4714269
Sudan,SDN,1856,,,4719394
Sudan,SDN,1857,,,4724471
Sudan,SDN,1858,,,4729499
Sudan,SDN,1859,,,4734479
Sudan,SDN,1860,,,4739409
Sudan,SDN,1861,,,4744289
Sudan,SDN,1862,,,4749118
Sudan,SDN,1863,,,4753897
Sudan,SDN,1864,,,4758623
Sudan,SDN,1865,,,4763297
Sudan,SDN,1866,,,4767919
Sudan,SDN,1867,,,4772487
Sudan,SDN,1868,,,4777001
Sudan,SDN,1869,,,4781461
Sudan,SDN,1870,,,4785865
Sudan,SDN,1871,,,4790214
Sudan,SDN,1872,,,4794506
Sudan,SDN,1873,,,4798426
Sudan,SDN,1874,,,4802604
Sudan,SDN,1875,,,4806724
Sudan,SDN,1876,,,4810785
Sudan,SDN,1877,,,4814502
Sudan,SDN,1878,,,4818444
Sudan,SDN,1879,,,4822326
Sudan,SDN,1880,,,4826146
Sudan,SDN,1881,,,4829650
Sudan,SDN,1882,,,4833347
Sudan,SDN,1883,,,4836980
Sudan,SDN,1884,,,4840326
Sudan,SDN,1885,,,4843832
Sudan,SDN,1886,,,4847272
Sudan,SDN,1887,,,4850456
Sudan,SDN,1888,,,4853764
Sudan,SDN,1889,,,4857006
Sudan,SDN,1890,,,4860181
Sudan,SDN,1891,,,4863287
Sudan,SDN,1892,,,4866324
Sudan,SDN,1893,,,4869292
Sudan,SDN,1894,,,4872190
Sudan,SDN,1895,,,4875017
Sudan,SDN,1896,,,4877773
Sudan,SDN,1897,,,4880456
Sudan,SDN,1898,,,4883066
Sudan,SDN,1899,,,4885603
Sudan,SDN,1900,,,4888065
Sudan,SDN,1901,,,4890453
Sudan,SDN,1902,,,4892603
Sudan,SDN,1903,,,4894838
Sudan,SDN,1904,,,4896996
Sudan,SDN,1905,,,4899075
Sudan,SDN,1906,,,4901076
Sudan,SDN,1907,,,4902772
Sudan,SDN,1908,,,4904613
Sudan,SDN,1909,,,4906374
Sudan,SDN,1910,,,4908053
Sudan,SDN,1911,,,4909584
Sudan,SDN,1912,,,4911097
Sudan,SDN,1913,,,4912527
Sudan,SDN,1914,,,4913871
Sudan,SDN,1915,,,4915130
Sudan,SDN,1916,,,4916302
Sudan,SDN,1917,,,4917387
Sudan,SDN,1918,,,4946269
Sudan,SDN,1919,,,4968308
Sudan,SDN,1920,,,4990445
Sudan,SDN,1921,,,5012681
Sudan,SDN,1922,,,5035016
Sudan,SDN,1923,,,5057451
Sudan,SDN,1924,,,5079985
Sudan,SDN,1925,,,5102620
Sudan,SDN,1926,,,5125356
Sudan,SDN,1927,,,5148193
Sudan,SDN,1928,,,5171132
Sudan,SDN,1929,,,5194173
Sudan,SDN,1930,,,5217316
Sudan,SDN,1931,,,5240563
Sudan,SDN,1932,,,5263913
Sudan,SDN,1933,,,5287368
Sudan,SDN,1934,,,5310927
Sudan,SDN,1935,,,5334591
Sudan,SDN,1936,,,5358360
Sudan,SDN,1937,,,5382235
Sudan,SDN,1938,,,5406217
Sudan,SDN,1939,,,5430305
Sudan,SDN,1940,,,5454501
Sudan,SDN,1941,,,5478805
Sudan,SDN,1942,,,5503216
Sudan,SDN,1943,,,5527737
Sudan,SDN,1944,,,5552367
Sudan,SDN,1945,,,5577107
Sudan,SDN,1946,,,5601957
Sudan,SDN,1947,,,5626917
Sudan,SDN,1948,,,5651989
Sudan,SDN,1949,,,5677173
Sudan,SDN,1950,42.024,44.877,5734000
Sudan,SDN,1951,42.315,45.164,5885000
Sudan,SDN,1952,42.888,45.729,6041000
Sudan,SDN,1953,43.441,46.277,6204000
Sudan,SDN,1954,43.975,46.808,6373000
Sudan,SDN,1955,44.489,47.322,6549000
Sudan,SDN,1956,44.983,47.818,6732000
Sudan,SDN,1957,45.459,48.299,6923000
Sudan,SDN,1958,45.918,48.764,7122000
Sudan,SDN,1959,46.362,49.214,7329000
Sudan,SDN,1960,46.793,49.652,7544000
Sudan,SDN,1961,47.213,50.08,7769000
Sudan,SDN,1962,47.626,50.499,8004000
Sudan,SDN,1963,48.035,50.911,8249000
Sudan,SDN,1964,48.439,51.319,8504000
Sudan,SDN,1965,48.843,51.724,8770000
Sudan,SDN,1966,49.248,52.129,9048000
Sudan,SDN,1967,49.652,52.534,9338000
Sudan,SDN,1968,50.051,52.935,9640000
Sudan,SDN,1969,50.44,53.327,9954000
Sudan,SDN,1970,50.81,53.703,10282000
Sudan,SDN,1971,51.156,54.055,10621000
Sudan,SDN,1972,51.469,54.377,10975000
Sudan,SDN,1973,51.748,54.664,11344000
Sudan,SDN,1974,51.989,54.915,11733000
Sudan,SDN,1975,52.193,55.126,12144000
Sudan,SDN,1976,52.36,55.3,12578000
Sudan,SDN,1977,52.496,55.441,13035000
Sudan,SDN,1978,52.612,55.558,13510000
Sudan,SDN,1979,52.712,55.658,14002000
Sudan,SDN,1980,52.806,55.748,14507000
Sudan,SDN,1981,52.899,55.836,15027000
Sudan,SDN,1982,52.996,55.925,15562000
Sudan,SDN,1983,53.099,56.021,16108000
Sudan,SDN,1984,53.213,56.129,16658000
Sudan,SDN,1985,53.337,56.25,17210000
Sudan,SDN,1986,53.468,56.382,17757000
Sudan,SDN,1987,53.602,56.524,18303000
Sudan,SDN,1988,53.737,56.675,18868000
Sudan,SDN,1989,53.877,56.838,19477000
Sudan,SDN,1990,54.025,57.022,20148000
Sudan,SDN,1991,54.189,57.235,20891000
Sudan,SDN,1992,54.372,57.481,21696000
Sudan,SDN,1993,54.58,57.763,22528000
Sudan,SDN,1994,54.813,58.078,23338000
Sudan,SDN,1995,55.07,58.423,24095000
Sudan,SDN,1996,55.349,58.791,24782000
Sudan,SDN,1997,55.644,59.171,25414000
Sudan,SDN,1998,55.953,59.556,26016000
Sudan,SDN,1999,56.276,59.942,26627000
Sudan,SDN,2000,56.614,60.325,27275000
Sudan,SDN,2001,56.972,60.707,27971000
Sudan,SDN,2002,57.354,61.091,28705000
Sudan,SDN,2003,57.76,61.48,29461000
Sudan,SDN,2004,58.187,61.871,30214000
Sudan,SDN,2005,58.636,62.266,30950000
Sudan,SDN,2006,59.106,62.665,31662000
Sudan,SDN,2007,59.591,63.068,32361000
Sudan,SDN,2008,60.082,63.469,33061000
Sudan,SDN,2009,60.567,63.865,33784000
Sudan,SDN,2010,61.031,64.249,34545000
Sudan,SDN,2011,61.458,64.613,35350000
Sudan,SDN,2012,61.842,64.954,36194000
Sudan,SDN,2013,62.177,65.27,37073000
Sudan,SDN,2014,62.464,65.561,37978000
Sudan,SDN,2015,62.706,65.829,38903000
Sudan,SDN,2016,,,39847000
Sudan,SDN,2017,,,40813000
Sudan,SDN,2018,,,41802000
Sudan,SDN,2019,,,42813000
Suriname,SUR,1800,,,80721
Suriname,SUR,1801,,,80721
Suriname,SUR,1802,,,80721
Suriname,SUR,1803,,,80721
Suriname,SUR,1804,,,80721
Suriname,SUR,1805,,,80721
Suriname,SUR,1806,,,80721
Suriname,SUR,1807,,,80721
Suriname,SUR,1808,,,80721
Suriname,SUR,1809,,,80721
Suriname,SUR,1810,,,80721
Suriname,SUR,1811,,,80750
Suriname,SUR,1812,,,80808
Suriname,SUR,1813,,,80896
Suriname,SUR,1814,,,81014
Suriname,SUR,1815,,,81162
Suriname,SUR,1816,,,81339
Suriname,SUR,1817,,,81548
Suriname,SUR,1818,,,81786
Suriname,SUR,1819,,,82056
Suriname,SUR,1820,,,82357
Suriname,SUR,1821,,,82689
Suriname,SUR,1822,,,83053
Suriname,SUR,1823,,,83449
Suriname,SUR,1824,,,83876
Suriname,SUR,1825,,,84336
Suriname,SUR,1826,,,84829
Suriname,SUR,1827,,,85354
Suriname,SUR,1828,,,85913
Suriname,SUR,1829,,,86504
Suriname,SUR,1830,,,87130
Suriname,SUR,1831,,,87789
Suriname,SUR,1832,,,88453
Suriname,SUR,1833,,,89122
Suriname,SUR,1834,,,89796
Suriname,SUR,1835,,,90475
Suriname,SUR,1836,,,91159
Suriname,SUR,1837,,,91849
Suriname,SUR,1838,,,92544
Suriname,SUR,1839,,,93244
Suriname,SUR,1840,,,93949
Suriname,SUR,1841,,,94660
Suriname,SUR,1842,,,95376
Suriname,SUR,1843,,,96097
Suriname,SUR,1844,,,96824
Suriname,SUR,1845,,,97556
Suriname,SUR,1846,,,98294
Suriname,SUR,1847,,,99038
Suriname,SUR,1848,,,99787
Suriname,SUR,1849,,,100542
Suriname,SUR,1850,,,101302
Suriname,SUR,1851,,,102054
Suriname,SUR,1852,,,102812
Suriname,SUR,1853,,,103575
Suriname,SUR,1854,,,104344
Suriname,SUR,1855,,,105119
Suriname,SUR,1856,,,105899
Suriname,SUR,1857,,,106686
